month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-02,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,Improved,1975,50 years,430000.0
2017-03,QUEENSTOWN,4 ROOM,130,CLARENCE LANE,13 TO 15,105.0,Model A,1996,78 years 05 months,800000.0
2020-10,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,07 TO 09,81.0,New Generation,1978,57 years 03 months,415000.0
2022-09,SENGKANG,4 ROOM,267B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2006,82 years 06 months,560000.0
2023-01,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,67.0,Improved,1971,47 years 06 months,275000.0
2017-12,WOODLANDS,4 ROOM,750,WOODLANDS AVE 4,07 TO 09,102.0,Model A,1998,79 years 01 month,318000.0
2022-05,PUNGGOL,5 ROOM,213A,PUNGGOL WALK,04 TO 06,113.0,Improved,2015,92 years,598000.0
2023-01,YISHUN,2 ROOM,672A,YISHUN AVE 4,01 TO 03,47.0,Model A,2018,94 years,315000.0
2019-10,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,80 years 09 months,466000.0
2019-01,HOUGANG,4 ROOM,981A,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,83 years 04 months,340000.0
2017-11,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,04 TO 06,105.0,Model A,1996,78 years,415000.0
2024-03,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,53 years 09 months,399000.0
2022-08,WOODLANDS,5 ROOM,137,MARSILING RD,07 TO 09,121.0,Improved,1985,62 years 02 months,450000.0
2021-11,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,56 years 01 month,355000.0
2024-03,CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,07 TO 09,110.0,Improved,2002,77 years 10 months,960000.0
2022-04,YISHUN,4 ROOM,129,YISHUN ST 11,04 TO 06,93.0,New Generation,1984,61 years 08 months,380000.0
2019-05,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,75.0,Model A,1984,63 years 11 months,306000.0
2020-12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,95 years 06 months,326000.0
2017-05,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,10 TO 12,142.0,Apartment,1993,75 years 02 months,670000.0
2017-05,YISHUN,4 ROOM,124,YISHUN ST 11,07 TO 09,91.0,New Generation,1985,67 years 03 months,358000.0
2019-11,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,83 years 05 months,428000.0
2021-12,CHOA CHU KANG,5 ROOM,817B,KEAT HONG LINK,22 TO 24,112.0,Improved,2017,94 years 10 months,670000.0
2022-09,SENGKANG,2 ROOM,453A,FERNVALE RD,19 TO 21,46.0,Model A,2015,91 years 11 months,341000.0
2023-11,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,44 years 08 months,335000.0
2018-11,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,65 years 07 months,295000.0
2021-03,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,07 TO 09,76.0,Improved,1972,50 years 04 months,300000.0
2021-01,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85.0,Model A,2002,80 years 07 months,480000.0
2017-06,YISHUN,EXECUTIVE,614,YISHUN ST 61,07 TO 09,146.0,Maisonette,1987,68 years 10 months,590000.0
2021-10,CLEMENTI,4 ROOM,362,CLEMENTI AVE 2,01 TO 03,90.0,New Generation,1978,55 years 04 months,465000.0
2020-09,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,01 TO 03,93.0,Model A,2015,93 years 05 months,400000.0
2024-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,93 years 03 months,973000.0
2018-10,TAMPINES,5 ROOM,728,TAMPINES ST 71,13 TO 15,118.0,Improved,1997,77 years 11 months,595000.0
2019-02,HOUGANG,4 ROOM,137,LOR AH SOO,04 TO 06,104.0,Model A,1985,65 years 02 months,390000.0
2021-03,QUEENSTOWN,4 ROOM,88,DAWSON RD,43 TO 45,87.0,Premium Apartment,2016,94 years 06 months,855000.0
2020-11,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,79 years 10 months,440000.0
2021-06,SENGKANG,3 ROOM,473A,FERNVALE ST,04 TO 06,68.0,Model A,2016,94 years 05 months,350000.0
2021-09,PUNGGOL,4 ROOM,202A,PUNGGOL FIELD,01 TO 03,90.0,Model A,2004,81 years 10 months,428000.0
2024-02,BUKIT BATOK,4 ROOM,439C,BT BATOK WEST AVE 8,04 TO 06,93.0,Model A,2020,95 years 01 month,595000.0
2017-04,PASIR RIS,4 ROOM,411,PASIR RIS DR 6,01 TO 03,106.0,Model A,1990,71 years 09 months,395000.0
2021-01,BUKIT PANJANG,EXECUTIVE,523,JELAPANG RD,04 TO 06,143.0,Apartment,1998,76 years 09 months,680000.0
2018-05,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,142.0,Apartment,1985,65 years 09 months,745000.0
2022-07,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98.0,New Generation,1978,55 years 01 month,520000.0
2020-03,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,10 TO 12,144.0,Maisonette,1998,77 years 06 months,575000.0
2017-08,YISHUN,4 ROOM,788,YISHUN AVE 2,13 TO 15,84.0,Simplified,1987,69 years 04 months,350000.0
2017-05,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,59 years 11 months,338000.0
2024-03,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,04 TO 06,106.0,Model A,1993,68 years 03 months,580000.0
2017-08,YISHUN,4 ROOM,311,YISHUN RING RD,07 TO 09,84.0,Simplified,1987,68 years 09 months,305000.0
2017-08,YISHUN,3 ROOM,216,YISHUN ST 21,10 TO 12,68.0,New Generation,1985,66 years 07 months,313000.0
2020-06,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,01 TO 03,68.0,New Generation,1983,62 years,250000.0
2023-07,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,13 TO 15,93.0,Model A,2019,94 years 11 months,565000.0
2023-03,PUNGGOL,3 ROOM,322C,SUMANG WALK,07 TO 09,68.0,Premium Apartment,2019,95 years,452500.0
2019-05,TAMPINES,5 ROOM,306,TAMPINES ST 32,01 TO 03,125.0,Improved,1993,73 years 02 months,510000.0
2021-11,PUNGGOL,4 ROOM,679A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2016,93 years 11 months,568000.0
2023-05,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,16 TO 18,93.0,Model A,2017,93 years 04 months,962000.0
2022-10,HOUGANG,4 ROOM,951,HOUGANG AVE 9,07 TO 09,101.0,Model A,1999,75 years 07 months,500000.0
2021-04,WOODLANDS,5 ROOM,890A,WOODLANDS DR 50,01 TO 03,113.0,Improved,2017,95 years 04 months,505000.0
2023-03,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,79 years 04 months,480000.0
2018-04,WOODLANDS,4 ROOM,686A,WOODLANDS DR 73,07 TO 09,94.0,Premium Apartment,2003,83 years 10 months,351000.0
2019-07,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92.0,Model A,2015,94 years 11 months,518888.0
2017-03,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,01 TO 03,69.0,Improved,1987,69 years 02 months,258000.0
2019-01,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,07 TO 09,113.0,Improved,2015,95 years 03 months,572000.0
2024-03,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,64 years 09 months,570000.0
2020-07,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,07 TO 09,110.0,Improved,2004,83 years 01 month,410000.0
2021-02,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,82 years 03 months,415000.0
2020-02,SENGKANG,4 ROOM,106,RIVERVALE WALK,01 TO 03,100.0,Model A,1999,78 years,350000.0
2021-11,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,92 years 08 months,610000.0
2017-10,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,90.0,Model A,2002,84 years 01 month,324000.0
2022-02,BUKIT MERAH,4 ROOM,77A,REDHILL RD,10 TO 12,90.0,Model A,2005,82 years 10 months,790000.0
2017-08,YISHUN,4 ROOM,451,YISHUN RING RD,04 TO 06,92.0,Model A,2012,94 years,375000.0
2022-03,SENGKANG,3 ROOM,289B,COMPASSVALE CRES,10 TO 12,68.0,Premium Apartment,2017,94 years 09 months,450000.0
2017-04,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,13 TO 15,151.0,Maisonette,1985,67 years 02 months,940888.0
2022-10,WOODLANDS,3 ROOM,158,WOODLANDS ST 13,04 TO 06,73.0,Model A,1990,66 years 08 months,370000.0
2020-11,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,01 TO 03,146.0,Maisonette,1988,66 years 05 months,720000.0
2017-10,YISHUN,4 ROOM,437,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,69 years 11 months,297000.0
2023-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,45 years 06 months,285000.0
2023-10,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,93 years 11 months,758000.0
2021-11,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,94.0,Model A2,1997,74 years 05 months,385000.0
2023-02,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,19 TO 21,68.0,Model A,2019,95 years,680000.0
2021-09,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,04 TO 06,91.0,Improved,1974,51 years 08 months,470000.0
2020-09,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,93 years 03 months,246500.0
2018-12,WOODLANDS,4 ROOM,413,WOODLANDS ST 41,07 TO 09,106.0,Model A,1996,76 years 01 month,315000.0
2017-06,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,58 years 06 months,236000.0
2020-05,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,59 years 05 months,228000.0
2019-01,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,28 TO 30,112.0,Improved,2016,96 years,970000.0
2023-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,105.0,Model A,1984,60 years 05 months,488888.0
2017-03,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,94 years 09 months,445000.0
2017-10,YISHUN,4 ROOM,283,YISHUN AVE 6,10 TO 12,104.0,Model A,1985,67 years,345000.0
2023-11,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,97.0,New Generation,1986,62 years 01 month,425000.0
2023-04,WOODLANDS,4 ROOM,8,MARSILING DR,07 TO 09,88.0,Improved,1976,51 years 10 months,372000.0
2019-08,SENGKANG,4 ROOM,435C,FERNVALE RD,19 TO 21,94.0,Premium Apartment,2013,92 years 10 months,426000.0
2022-04,BEDOK,4 ROOM,808C,CHAI CHEE RD,13 TO 15,88.0,Model A,2016,93 years 07 months,668888.0
2022-02,YISHUN,4 ROOM,426B,YISHUN AVE 11,01 TO 03,92.0,Model A,2015,92 years 01 month,450000.0
2019-10,WOODLANDS,5 ROOM,721,WOODLANDS CIRCLE,01 TO 03,122.0,Improved,1997,76 years 11 months,390000.0
2021-03,GEYLANG,3 ROOM,18B,CIRCUIT RD,19 TO 21,67.0,Model A,2016,94 years 08 months,560000.0
2019-02,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,10 TO 12,70.0,Improved,1975,55 years 03 months,310500.0
2018-07,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1981,61 years 07 months,300000.0
2021-09,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,10 TO 12,122.0,Improved,1989,66 years 08 months,520000.0
2022-11,CHOA CHU KANG,5 ROOM,659,CHOA CHU KANG CRES,10 TO 12,125.0,Premium Apartment,1999,75 years 06 months,600000.0
2021-02,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,13 TO 15,122.0,Improved,1999,77 years 04 months,570000.0
2018-05,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,07 TO 09,146.0,Apartment,1993,74 years 07 months,648000.0
2017-03,YISHUN,4 ROOM,734,YISHUN AVE 5,07 TO 09,93.0,New Generation,1985,66 years 11 months,410000.0
2023-04,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,16 TO 18,112.0,Improved,2019,94 years 10 months,770000.0
2019-05,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,04 TO 06,47.0,Model A,2015,95 years 0 months,210000.0
2021-12,TAMPINES,3 ROOM,467,TAMPINES ST 44,07 TO 09,74.0,Model A,1987,64 years 05 months,375000.0
2020-06,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,76 years 10 months,325000.0
2021-12,BISHAN,4 ROOM,289,BISHAN ST 24,07 TO 09,102.0,Premium Apartment,1998,75 years 07 months,605000.0
2017-06,BUKIT MERAH,5 ROOM,18,TELOK BLANGAH CRES,13 TO 15,130.0,Adjoined flat,1975,56 years 10 months,610000.0
2022-07,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,04 TO 06,156.0,Apartment,1996,72 years 11 months,950000.0
2020-06,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,82 years 04 months,389000.0
2023-12,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,54 years 10 months,380000.0
2018-11,TAMPINES,4 ROOM,287,TAMPINES ST 22,10 TO 12,103.0,Model A,1984,64 years 09 months,436000.0
2022-03,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,91 years 09 months,700000.0
2018-01,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,73 years 11 months,380000.0
2024-01,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,01 TO 03,47.0,Model A,2015,90 years 07 months,313000.0
2022-02,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,57 years 01 month,355000.0
2018-07,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,81 years 08 months,365000.0
2017-04,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,07 TO 09,104.0,Model A,1995,77 years 03 months,388000.0
2023-04,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,56 years 04 months,528000.0
2021-06,WOODLANDS,3 ROOM,17,MARSILING LANE,01 TO 03,75.0,Improved,1984,62 years 06 months,279999.0
2022-04,TAMPINES,5 ROOM,138,SIMEI ST 1,07 TO 09,122.0,Improved,1988,65 years 03 months,650000.0
2017-12,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,10 TO 12,141.0,Premium Apartment,2001,82 years 03 months,580000.0
2020-12,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,04 TO 06,92.0,Model A,2012,90 years 06 months,678000.0
2017-05,PASIR RIS,4 ROOM,769,PASIR RIS ST 71,13 TO 15,107.0,Model A,1996,78 years 03 months,415000.0
2024-04,TOA PAYOH,3 ROOM,262,TOA PAYOH EAST,19 TO 21,68.0,Model A,2019,94 years 09 months,750000.0
2019-09,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,13 TO 15,130.0,Apartment,2001,80 years 04 months,640000.0
2018-07,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,01 TO 03,100.0,Model A,1997,77 years 10 months,340000.0
2018-04,TAMPINES,5 ROOM,230B,TAMPINES ST 24,04 TO 06,135.0,Model A,1993,74 years 03 months,568000.0
2023-10,QUEENSTOWN,3 ROOM,4,HOLLAND CL,13 TO 15,65.0,Improved,1974,49 years 08 months,408000.0
2017-01,SENGKANG,4 ROOM,308C,ANCHORVALE RD,01 TO 03,90.0,Model A,2002,84 years 02 months,312000.0
2019-02,YISHUN,4 ROOM,336A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,95 years 09 months,383000.0
2017-09,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,01 TO 03,67.0,New Generation,1984,66 years 03 months,335000.0
2017-03,TOA PAYOH,4 ROOM,208,TOA PAYOH NTH,07 TO 09,81.0,Improved,1973,55 years 04 months,420000.0
2019-08,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,10 TO 12,59.0,Improved,1981,61 years,368000.0
2019-03,YISHUN,4 ROOM,333A,YISHUN ST 31,07 TO 09,92.0,Model A,2015,95 years 09 months,385000.0
2018-05,YISHUN,4 ROOM,644,YISHUN ST 61,01 TO 03,83.0,Simplified,1988,69 years 01 month,290000.0
2020-10,CLEMENTI,5 ROOM,724,CLEMENTI WEST ST 2,10 TO 12,118.0,Improved,1981,59 years 04 months,615000.0
2017-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,59 years 11 months,278000.0
2017-10,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2012,93 years 09 months,470000.0
2023-03,SEMBAWANG,2 ROOM,130A,CANBERRA CRES,01 TO 03,38.0,Model A,2018,94 years 07 months,300000.0
2018-02,YISHUN,5 ROOM,289,YISHUN AVE 6,01 TO 03,122.0,Improved,1987,68 years 05 months,330000.0
2020-03,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60.0,Improved,1978,57 years 07 months,316000.0
2018-07,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,04 TO 06,95.0,New Generation,1980,61 years 04 months,385000.0
2019-12,BUKIT PANJANG,4 ROOM,461,SEGAR RD,10 TO 12,93.0,Premium Apartment,2015,94 years 08 months,440000.0
2022-05,PUNGGOL,5 ROOM,315A,PUNGGOL WAY,16 TO 18,113.0,Premium Apartment,2017,94 years 05 months,830000.0
2022-02,SENGKANG,3 ROOM,445B,FERNVALE RD,07 TO 09,68.0,Model A,2012,89 years 10 months,395000.0
2020-03,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,04 TO 06,177.0,Apartment,1995,74 years 02 months,650000.0
2019-05,JURONG EAST,5 ROOM,64,TEBAN GDNS RD,22 TO 24,110.0,Improved,2003,83 years 01 month,465000.0
2022-08,GEYLANG,EXECUTIVE,333,UBI AVE 1,01 TO 03,146.0,Maisonette,1986,62 years 10 months,780000.0
2021-10,YISHUN,4 ROOM,506A,YISHUN AVE 4,13 TO 15,93.0,Model A,2018,95 years 07 months,520000.0
2018-04,JURONG EAST,5 ROOM,267,TOH GUAN RD,13 TO 15,121.0,Improved,1998,79 years 07 months,635000.0
2023-05,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,07 TO 09,68.0,Model A,2018,94 years 05 months,445000.0
2021-07,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,146.0,Maisonette,1988,66 years 05 months,710000.0
2017-09,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,01 TO 03,118.0,Improved,1983,64 years 11 months,680000.0
2019-08,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,10 TO 12,110.0,Improved,2000,80 years 02 months,478000.0
2022-04,HOUGANG,3 ROOM,687,HOUGANG ST 61,04 TO 06,64.0,Simplified,1986,63 years 09 months,343888.0
2021-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,16 TO 18,117.0,Improved,1977,55 years 11 months,620000.0
2019-11,BISHAN,EXECUTIVE,201,BISHAN ST 23,04 TO 06,147.0,Maisonette,1992,71 years 06 months,880000.0
2021-12,TAMPINES,4 ROOM,440,TAMPINES ST 43,01 TO 03,84.0,Simplified,1986,63 years 05 months,418000.0
2019-03,CHOA CHU KANG,3 ROOM,570,CHOA CHU KANG ST 52,01 TO 03,67.0,Model A,2015,94 years 10 months,300000.0
2023-05,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 03,101.0,New Generation,1985,61 years 06 months,560000.0
2021-06,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,10 TO 12,45.0,Improved,1978,56 years 01 month,215001.0
2023-09,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,16 TO 18,114.0,Standard,1976,52 years,638000.0
2023-01,YISHUN,4 ROOM,331,YISHUN RING RD,10 TO 12,104.0,Model A,1988,64 years 11 months,465000.0
2022-12,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,56 years 04 months,328000.0
2021-02,SENGKANG,4 ROOM,435A,FERNVALE RD,07 TO 09,94.0,Premium Apartment,2013,91 years 05 months,427000.0
2024-01,YISHUN,5 ROOM,432A,YISHUN AVE 1,04 TO 06,112.0,Improved,2015,90 years 09 months,610000.0
2020-02,YISHUN,5 ROOM,159,YISHUN ST 11,04 TO 06,126.0,Improved,1985,64 years 03 months,457000.0
2017-02,HOUGANG,5 ROOM,649,HOUGANG AVE 8,10 TO 12,120.0,Improved,1987,69 years 08 months,500000.0
2024-04,TAMPINES,5 ROOM,142,SIMEI ST 2,10 TO 12,123.0,Improved,1988,63 years,748000.0
2018-05,SENGKANG,4 ROOM,106,RIVERVALE WALK,01 TO 03,100.0,Model A,1999,79 years 09 months,348000.0
2018-01,YISHUN,4 ROOM,167,YISHUN RING RD,01 TO 03,84.0,Simplified,1987,69 years,285000.0
2019-03,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG ST 52,10 TO 12,122.0,Improved,1995,75 years 06 months,440000.0
2017-11,YISHUN,4 ROOM,765,YISHUN ST 72,01 TO 03,90.0,Simplified,1985,67 years,318000.0
2018-09,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,83 years 01 month,365000.0
2023-11,HOUGANG,EXECUTIVE,834,HOUGANG CTRL,04 TO 06,147.0,Maisonette,1992,67 years 11 months,960000.0
2017-12,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,59 years 01 month,245000.0
2020-06,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121.0,Improved,1985,64 years 02 months,385000.0
2022-09,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,01 TO 03,144.0,Apartment,1993,70 years 04 months,658000.0
2017-04,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,111.0,Model A,1985,67 years 02 months,440000.0
2024-05,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,22 TO 24,91.0,Model A,2009,83 years 11 months,950000.0
2017-12,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,48 years 06 months,274000.0
2023-11,SENGKANG,4 ROOM,274B,COMPASSVALE BOW,04 TO 06,92.0,Model A,2017,93 years 01 month,698000.0
2017-08,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,149.0,Maisonette,1992,74 years 04 months,670000.0
2019-03,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1982,62 years 03 months,286888.0
2019-03,WOODLANDS,EXECUTIVE,788D,WOODLANDS CRES,10 TO 12,143.0,Maisonette,1999,79 years 03 months,565000.0
2020-06,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,72 years 07 months,380000.0
2018-08,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,01 TO 03,92.0,Premium Apartment,2009,89 years 07 months,320000.0
2021-07,YISHUN,4 ROOM,345,YISHUN AVE 11,07 TO 09,104.0,Model A,1988,66 years 03 months,390000.0
2024-04,BUKIT BATOK,4 ROOM,438A,BT BATOK WEST AVE 8,10 TO 12,93.0,Model A,2020,94 years 11 months,635000.0
2021-10,TAMPINES,5 ROOM,842H,TAMPINES ST 82,07 TO 09,128.0,Improved,1995,72 years 11 months,648000.0
2018-01,CHOA CHU KANG,4 ROOM,233,CHOA CHU KANG CTRL,07 TO 09,114.0,Model A,1990,71 years 04 months,380000.0
2023-07,WOODLANDS,2 ROOM,693B,WOODLANDS AVE 6,04 TO 06,47.0,Model A,2018,94 years 03 months,330000.0
2019-10,HOUGANG,4 ROOM,988A,BUANGKOK GREEN,07 TO 09,93.0,Model A,2015,94 years 04 months,440000.0
2023-06,PASIR RIS,4 ROOM,406,PASIR RIS DR 6,04 TO 06,106.0,Model A,1989,65 years 06 months,570000.0
2022-05,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,01 TO 03,64.0,Simplified,1986,63 years 02 months,340000.0
2024-01,TAMPINES,4 ROOM,437,TAMPINES ST 43,04 TO 06,104.0,Model A,1986,61 years 07 months,570000.0
2023-02,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,10 TO 12,65.0,Improved,1974,49 years 11 months,365000.0
2022-01,TAMPINES,3 ROOM,295,TAMPINES ST 22,07 TO 09,73.0,Model A,1984,61 years 02 months,367000.0
2019-06,SENGKANG,5 ROOM,193,RIVERVALE DR,13 TO 15,111.0,Improved,2001,80 years 10 months,430000.0
2018-09,BUKIT BATOK,5 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,118.0,Improved,2004,85 years 03 months,517000.0
2018-03,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,72 years,323000.0
2017-04,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,72 years,347000.0
2020-03,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,19 TO 21,123.0,Improved,1999,78 years 03 months,800000.0
2018-06,PASIR RIS,EXECUTIVE,650,PASIR RIS DR 10,01 TO 03,146.0,Apartment,1995,76 years 04 months,543000.0
2018-11,BUKIT BATOK,5 ROOM,285,BT BATOK EAST AVE 3,04 TO 06,130.0,Improved,1995,76 years 01 month,545000.0
2023-07,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,115.0,Improved,2004,80 years 03 months,700800.0
2021-03,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,13 TO 15,104.0,Model A,1993,71 years 03 months,430000.0
2023-12,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,10 TO 12,107.0,Type S2,2011,86 years 01 month,1320000.0
2018-11,BUKIT PANJANG,5 ROOM,153,GANGSA RD,16 TO 18,121.0,Improved,1998,78 years 11 months,570000.0
2019-03,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,04 TO 06,75.0,New Generation,1980,59 years 10 months,275000.0
2024-02,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,07 TO 09,146.0,Maisonette,1989,64 years 07 months,825000.0
