month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2022-11,SENGKANG,5 ROOM,314A,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,79 years 08 months,580000.0
2022-04,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,93 years 03 months,440000.0
2022-02,JURONG EAST,5 ROOM,263,JURONG EAST ST 24,07 TO 09,121.0,Improved,1983,60 years,505000.0
2021-09,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,126.0,Standard,1976,53 years 11 months,399000.0
2022-02,SENGKANG,3 ROOM,453D,FERNVALE RD,19 TO 21,67.0,Model A,2015,92 years 06 months,425000.0
2021-10,JURONG WEST,4 ROOM,197C,BOON LAY DR,07 TO 09,93.0,Model A,2015,92 years 07 months,523000.0
2024-05,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,13 TO 15,85.0,Model A,2006,81 years 06 months,885000.0
2020-03,PUNGGOL,2 ROOM,210C,PUNGGOL PL,04 TO 06,46.0,Model A,2014,93 years 09 months,236000.0
2021-10,BISHAN,EXECUTIVE,231,BISHAN ST 23,07 TO 09,154.0,Maisonette,1992,69 years 07 months,980000.0
2021-09,BUKIT BATOK,5 ROOM,285,BT BATOK EAST AVE 3,07 TO 09,129.0,Improved,1995,73 years 04 months,597000.0
2022-10,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,28 TO 30,92.0,Model A,2013,89 years 07 months,870000.0
2021-02,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,95 years 03 months,466000.0
2018-05,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,01 TO 03,102.0,Model A,1999,79 years 11 months,308000.0
2017-05,TAMPINES,4 ROOM,453,TAMPINES ST 42,01 TO 03,84.0,Simplified,1987,69 years 07 months,370000.0
2019-10,JURONG WEST,3 ROOM,175,BOON LAY DR,10 TO 12,69.0,Improved,1978,57 years 09 months,225000.0
2019-02,JURONG WEST,3 ROOM,180A,BOON LAY DR,07 TO 09,68.0,Model A,2014,94 years 03 months,305000.0
2019-03,WOODLANDS,3 ROOM,15,MARSILING LANE,04 TO 06,65.0,Improved,1976,55 years 10 months,220000.0
2022-11,YISHUN,4 ROOM,504C,YISHUN ST 51,04 TO 06,93.0,Model A,2016,92 years 05 months,535000.0
2019-08,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,65.0,Improved,1977,57 years 02 months,210000.0
2023-08,SENGKANG,4 ROOM,468A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,92 years 01 month,565000.0
2021-02,BEDOK,4 ROOM,115,LENGKONG TIGA,04 TO 06,106.0,Model A,1989,67 years 04 months,650000.0
2018-12,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,07 TO 09,110.0,Premium Apartment,2003,83 years 11 months,448880.0
2020-06,JURONG WEST,5 ROOM,846,JURONG WEST ST 81,07 TO 09,135.0,Model A,1996,74 years 11 months,358000.0
2020-01,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,64 years 06 months,300000.0
2021-07,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,04 TO 06,88.0,Model A,2017,95 years 06 months,513000.0
2024-01,CLEMENTI,4 ROOM,457,CLEMENTI AVE 3,25 TO 27,90.0,Model A,2002,77 years 11 months,820000.0
2022-04,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,56 years 03 months,365000.0
2021-08,WOODLANDS,4 ROOM,684C,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,77 years 07 months,430000.0
2018-10,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,04 TO 06,55.0,Standard,1970,50 years 08 months,230000.0
2023-06,TAMPINES,4 ROOM,353,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,72 years 03 months,520000.0
2018-01,CHOA CHU KANG,EXECUTIVE,659,CHOA CHU KANG CRES,13 TO 15,141.0,Premium Apartment,1999,80 years 04 months,530000.0
2018-12,YISHUN,5 ROOM,844,YISHUN ST 81,10 TO 12,127.0,Improved,1988,69 years,500000.0
2021-09,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1977,54 years 09 months,536000.0
2023-07,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,16 TO 18,147.0,Maisonette,1999,74 years 08 months,870000.0
2018-03,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,84 years 04 months,570000.0
2021-11,BISHAN,4 ROOM,268,BISHAN ST 24,04 TO 06,104.0,Model A,1992,69 years 10 months,610000.0
2019-03,BUKIT PANJANG,EXECUTIVE,654,SENJA RD,13 TO 15,130.0,Premium Apartment,2001,81 years 08 months,580000.0
2022-06,SENGKANG,5 ROOM,122E,RIVERVALE DR,01 TO 03,108.0,Improved,2000,77 years 02 months,459000.0
2023-10,YISHUN,3 ROOM,116,YISHUN RING RD,01 TO 03,74.0,Model A,1983,58 years 09 months,360000.0
2020-10,YISHUN,5 ROOM,432A,YISHUN AVE 1,07 TO 09,112.0,Improved,2015,94 years,500000.0
2019-03,YISHUN,5 ROOM,844,YISHUN ST 81,01 TO 03,122.0,Improved,1988,68 years 09 months,435000.0
2019-03,TAMPINES,4 ROOM,808,TAMPINES AVE 4,10 TO 12,105.0,Model A,1984,64 years 01 month,460000.0
2020-03,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,04 TO 06,110.0,Premium Apartment,2006,84 years 11 months,460000.0
2022-06,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,01 TO 03,84.0,Simplified,1986,63 years 06 months,385000.0
2021-03,CHOA CHU KANG,4 ROOM,408,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1993,71 years 04 months,390000.0
2022-05,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,01 TO 03,93.0,New Generation,1983,60 years 04 months,450000.0
2021-10,SERANGOON,3 ROOM,2,LOR LEW LIAN,07 TO 09,73.0,Improved,1983,60 years 08 months,376000.0
2019-03,JURONG EAST,4 ROOM,280,TOH GUAN RD,10 TO 12,91.0,Model A2,1998,78 years 06 months,456000.0
2019-06,BISHAN,5 ROOM,177,BISHAN ST 13,01 TO 03,121.0,Improved,1987,67 years 03 months,630000.0
2023-02,PASIR RIS,EXECUTIVE,251,PASIR RIS ST 21,07 TO 09,145.0,Apartment,1993,69 years 06 months,765000.0
2017-05,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,01 TO 03,110.0,Improved,2000,82 years 05 months,416888.0
2020-11,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,16 TO 18,110.0,Premium Apartment,2005,83 years 03 months,490000.0
2021-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,55 years 07 months,590000.0
2023-08,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93.0,Model A,2016,91 years 11 months,540000.0
2018-06,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,10 TO 12,92.0,Model A,2013,94 years 05 months,419000.0
2021-12,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,13 TO 15,67.0,Model A,2018,95 years 02 months,460000.0
2019-11,SENGKANG,4 ROOM,333C,ANCHORVALE LINK,01 TO 03,92.0,Model A,2015,94 years 07 months,410000.0
2023-01,YISHUN,4 ROOM,125,YISHUN ST 11,07 TO 09,91.0,New Generation,1984,61 years,433000.0
2018-05,PUNGGOL,4 ROOM,170B,PUNGGOL FIELD,13 TO 15,92.0,Model A,2014,95 years,421888.0
2020-06,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,16 TO 18,63.0,Model A,2015,93 years 09 months,572000.0
2020-02,JURONG WEST,4 ROOM,152,YUNG HO RD,01 TO 03,105.0,Model A,1990,69 years 06 months,335000.0
2020-04,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,76.0,Improved,1974,52 years 10 months,225000.0
2023-06,BUKIT MERAH,4 ROOM,50,MOH GUAN TER,04 TO 06,176.0,Adjoined flat,1973,48 years 08 months,1500000.0
2021-07,TAMPINES,5 ROOM,720,TAMPINES ST 72,04 TO 06,119.0,Improved,1997,74 years 09 months,550000.0
2022-07,PUNGGOL,5 ROOM,637B,PUNGGOL DR,04 TO 06,110.0,Premium Apartment,2005,81 years 07 months,528000.0
2018-06,GEYLANG,4 ROOM,348,UBI AVE 1,04 TO 06,84.0,Simplified,1986,67 years,322000.0
2017-03,KALLANG/WHAMPOA,5 ROOM,4B,ST. GEORGE'S LANE,07 TO 09,123.0,Improved,1996,78 years 09 months,688000.0
2023-06,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,25 TO 27,118.0,Improved,1980,56 years 02 months,800000.0
2017-01,WOODLANDS,3 ROOM,1,MARSILING DR,01 TO 03,65.0,Improved,1974,56 years 06 months,270000.0
2020-02,BUKIT MERAH,4 ROOM,139,JLN BT MERAH,04 TO 06,107.0,Model A,1997,75 years 11 months,520000.0
2023-01,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,22 TO 24,105.0,DBSS,2014,90 years 11 months,1010000.0
2020-01,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,10 TO 12,116.0,Improved,2012,91 years 06 months,1000000.0
2019-09,PASIR RIS,EXECUTIVE,586,PASIR RIS ST 53,04 TO 06,146.0,Apartment,1995,75 years 01 month,780000.0
2021-11,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,93 years 05 months,722000.0
2020-07,QUEENSTOWN,5 ROOM,86,DAWSON RD,16 TO 18,108.0,Premium Apartment,2016,95 years 01 month,940000.0
2022-11,WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,1998,74 years 03 months,455000.0
2021-05,SENGKANG,3 ROOM,414A,FERNVALE LINK,01 TO 03,68.0,Model A,2016,93 years 08 months,355000.0
2023-06,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,53 years 11 months,325000.0
2021-07,TAMPINES,4 ROOM,462,TAMPINES ST 44,07 TO 09,89.0,Simplified,1987,65 years 01 month,465000.0
2018-09,SERANGOON,3 ROOM,3,LOR LEW LIAN,10 TO 12,64.0,Improved,1978,58 years 09 months,358000.0
2022-05,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,10 TO 12,110.0,Improved,2002,79 years 07 months,855000.0
2023-11,KALLANG/WHAMPOA,5 ROOM,109,WHAMPOA RD,01 TO 03,123.0,Improved,1997,73 years 01 month,810000.0
2018-08,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,126.0,Improved,1996,77 years 04 months,466000.0
2022-02,BISHAN,4 ROOM,112,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,62 years 05 months,595000.0
2022-11,BISHAN,5 ROOM,156,BISHAN ST 13,07 TO 09,131.0,Improved,1988,64 years 11 months,888000.0
2021-11,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1979,56 years 08 months,419000.0
2020-09,WOODLANDS,3 ROOM,180B,MARSILING RD,31 TO 33,67.0,Model A,2015,93 years 11 months,325000.0
2021-12,PUNGGOL,4 ROOM,256A,SUMANG WALK,13 TO 15,93.0,Model A,2016,94 years 01 month,558000.0
2023-08,PUNGGOL,5 ROOM,201B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2004,80 years,585000.0
2017-07,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,04 TO 06,130.0,Premium Apartment,2003,84 years 07 months,438000.0
2022-02,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,04 TO 06,70.0,Improved,1976,53 years 04 months,360000.0
2023-04,PUNGGOL,4 ROOM,232B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94 years 07 months,575000.0
2023-05,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,01 TO 03,125.0,Standard,1978,54 years 06 months,600888.0
2018-03,BUKIT PANJANG,4 ROOM,230,PENDING RD,04 TO 06,103.0,Model A,1988,69 years 10 months,328000.0
2017-12,BUKIT PANJANG,5 ROOM,418,FAJAR RD,13 TO 15,130.0,Improved,1989,70 years 02 months,450000.0
2021-09,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,04 TO 06,110.0,Improved,2002,80 years,440000.0
2020-11,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,50 years 08 months,265000.0
2017-01,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,115.0,Premium Apartment,2001,83 years 03 months,500000.0
2022-06,SENGKANG,5 ROOM,132,RIVERVALE ST,07 TO 09,121.0,Improved,1999,75 years 11 months,525000.0
2024-04,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,10 TO 12,110.0,Improved,2001,76 years 02 months,585000.0
2023-01,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,111.0,Improved,2003,79 years 04 months,580000.0
2022-06,YISHUN,4 ROOM,427,YISHUN AVE 11,07 TO 09,84.0,Simplified,1988,65 years 04 months,382000.0
2023-10,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,25 TO 27,60.0,Model A,2002,78 years 02 months,670000.0
2017-07,SEMBAWANG,5 ROOM,340A,SEMBAWANG CL,10 TO 12,110.0,Premium Apartment,2001,82 years 11 months,425000.0
2022-12,KALLANG/WHAMPOA,4 ROOM,116A,JLN TENTERAM,04 TO 06,93.0,Model A,2017,94 years,725000.0
2021-08,CHOA CHU KANG,3 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,95 years 02 months,390000.0
2021-01,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,13 TO 15,145.0,Maisonette,1998,76 years 05 months,850000.0
2022-07,SENGKANG,3 ROOM,467B,FERNVALE LINK,07 TO 09,68.0,Model A,2016,93 years 02 months,382000.0
2023-04,SERANGOON,5 ROOM,502,SERANGOON NTH AVE 4,10 TO 12,124.0,Improved,1992,68 years 07 months,678888.0
2020-07,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,125.0,Apartment,2001,80 years 05 months,540000.0
2022-04,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,13 TO 15,90.0,Model A,2002,78 years 09 months,445000.0
2021-12,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,16 TO 18,111.0,Premium Apartment,2003,80 years 11 months,500000.0
2021-10,YISHUN,3 ROOM,112,YISHUN RING RD,13 TO 15,64.0,Simplified,1985,63 years 01 month,322000.0
2017-06,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,07 TO 09,91.0,Model A,2001,83 years 05 months,363000.0
2022-06,HOUGANG,4 ROOM,534,HOUGANG ST 52,07 TO 09,104.0,Model A,1992,69 years 05 months,490000.0
2024-02,WOODLANDS,5 ROOM,899B,WOODLANDS DR 50,07 TO 09,123.0,Improved,1997,72 years 06 months,635000.0
2024-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1985,60 years 07 months,740000.0
2017-03,BUKIT BATOK,4 ROOM,346,BT BATOK ST 34,07 TO 09,103.0,Model A,1986,67 years 10 months,412000.0
2023-05,YISHUN,4 ROOM,513D,YISHUN ST 51,07 TO 09,93.0,Model A,2018,93 years 09 months,560000.0
2022-05,HOUGANG,3 ROOM,2,HOUGANG AVE 3,07 TO 09,59.0,Improved,1975,52 years 03 months,300000.0
2023-01,SEMBAWANG,3 ROOM,130B,CANBERRA CRES,07 TO 09,68.0,Model A,2018,94 years 10 months,470000.0
2020-10,TAMPINES,EXECUTIVE,226,SIMEI ST 4,10 TO 12,146.0,Maisonette,1988,66 years 07 months,775000.0
2018-09,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,10 TO 12,90.0,Model A,2002,82 years 07 months,301800.0
2017-12,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130.0,Apartment,2001,82 years 11 months,570000.0
2020-07,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,58 years 08 months,368000.0
2022-01,HOUGANG,5 ROOM,546,HOUGANG ST 51,07 TO 09,131.0,Improved,1992,69 years 09 months,610000.0
2020-06,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,13 TO 15,59.0,Improved,1977,55 years 10 months,460000.0
2023-06,JURONG EAST,5 ROOM,60,TEBAN GDNS RD,10 TO 12,116.0,Improved,2003,79 years 03 months,570000.0
2022-12,SENGKANG,5 ROOM,335A,ANCHORVALE CRES,07 TO 09,111.0,Premium Apartment,2015,92 years 01 month,715000.0
2023-11,JURONG WEST,4 ROOM,816,JURONG WEST ST 81,01 TO 03,109.0,Model A,1993,68 years 11 months,450000.0
2022-05,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,10 TO 12,91.0,Model A,2001,78 years,487000.0
2022-04,PUNGGOL,4 ROOM,211C,PUNGGOL WALK,01 TO 03,92.0,Model A,2014,91 years 01 month,487000.0
2020-10,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,66.0,DBSS,2014,92 years 11 months,465000.0
2023-12,PASIR RIS,EXECUTIVE,413,PASIR RIS DR 6,01 TO 03,146.0,Maisonette,1989,65 years,860000.0
2018-06,GEYLANG,3 ROOM,98,ALJUNIED CRES,04 TO 06,65.0,Improved,1975,56 years 02 months,270000.0
2023-05,WOODLANDS,5 ROOM,557,WOODLANDS DR 53,04 TO 06,120.0,Improved,1999,75 years 07 months,560000.0
2023-09,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,19 TO 21,93.0,Model A,2013,88 years 05 months,933000.0
2022-04,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,04 TO 06,101.0,Model A,1999,76 years,470000.0
2023-12,KALLANG/WHAMPOA,5 ROOM,14A,UPP BOON KENG RD,16 TO 18,123.0,Improved,1999,74 years 07 months,980000.0
2017-05,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2002,84 years 04 months,348000.0
2022-06,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,01 TO 03,104.0,Model A,1990,66 years 10 months,420000.0
2024-05,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,54.0,Standard,1970,44 years 09 months,310000.0
2023-04,PUNGGOL,3 ROOM,601C,PUNGGOL CTRL,13 TO 15,70.0,Model A,2012,88 years 03 months,483000.0
2022-04,YISHUN,4 ROOM,502C,YISHUN ST 51,04 TO 06,92.0,Model A,2018,94 years 10 months,518000.0
2021-06,TAMPINES,EXECUTIVE,230G,TAMPINES ST 21,01 TO 03,150.0,Apartment,1993,71 years 02 months,723888.0
2019-01,PASIR RIS,EXECUTIVE,457,PASIR RIS DR 4,10 TO 12,144.0,Apartment,1992,72 years 11 months,680000.0
2019-10,SEMBAWANG,4 ROOM,589A,MONTREAL DR,10 TO 12,85.0,Model A2,2002,82 years 02 months,322000.0
2022-10,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,04 TO 06,139.0,Premium Apartment,1996,72 years 09 months,710000.0
2019-05,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,01 TO 03,122.0,Improved,1986,66 years 05 months,500000.0
2021-10,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,67.0,Improved,1970,47 years 07 months,266000.0
2022-10,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,91.0,Model A,2003,79 years 05 months,410000.0
2021-08,BUKIT BATOK,4 ROOM,392,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,82 years 03 months,444000.0
2019-10,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,10 TO 12,145.0,Apartment,1988,67 years 06 months,730000.0
2019-11,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,67 years 09 months,255000.0
2017-07,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,82 years 11 months,458000.0
2019-01,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,01 TO 03,110.0,Improved,2000,80 years 08 months,332000.0
2020-10,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,22 TO 24,90.0,Model A,2002,81 years 03 months,677000.0
2019-07,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,04 TO 06,96.0,Model A,2011,91 years 02 months,750000.0
2022-10,YISHUN,5 ROOM,297,YISHUN ST 20,10 TO 12,112.0,Improved,2000,77 years 01 month,605000.0
2020-12,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,16 TO 18,60.0,Improved,1978,56 years 11 months,325000.0
2021-08,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91.0,New Generation,1978,56 years,430000.0
2019-07,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,22 TO 24,90.0,Model A,2009,88 years 07 months,745000.0
2022-05,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,37 TO 39,100.0,Model A,2013,90 years 05 months,865000.0
2020-07,PUNGGOL,5 ROOM,663B,PUNGGOL DR,04 TO 06,110.0,Improved,2016,95 years,613000.0
2022-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,62 years 10 months,390000.0
2023-08,SEMBAWANG,4 ROOM,128C,CANBERRA ST,01 TO 03,93.0,Model A,2018,94 years 02 months,545000.0
2019-09,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,01 TO 03,104.0,Model A,1985,65 years,363000.0
2019-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,91 years,840000.0
2020-09,SENGKANG,5 ROOM,329B,ANCHORVALE ST,10 TO 12,112.0,Improved,2015,94 years,580000.0
2021-09,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1992,69 years 11 months,445000.0
2022-04,JURONG WEST,5 ROOM,268C,BOON LAY DR,01 TO 03,111.0,Improved,2002,78 years 11 months,455000.0
2018-03,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,34 TO 36,118.0,Improved,2013,94 years 07 months,640000.0
2021-10,BEDOK,4 ROOM,105,BEDOK NTH AVE 4,10 TO 12,91.0,New Generation,1977,54 years 10 months,420000.0
2017-08,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,04 TO 06,138.0,Apartment,1997,78 years 07 months,798888.0
2017-04,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,78 years 05 months,385000.0
2023-08,HOUGANG,4 ROOM,439,HOUGANG AVE 8,01 TO 03,105.0,Model A,1990,66 years 01 month,530000.0
2019-02,TAMPINES,4 ROOM,864A,TAMPINES ST 83,13 TO 15,104.0,Model A,1988,68 years 06 months,450000.0
2023-01,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,16 TO 18,92.0,Premium Apartment,2009,85 years 02 months,550000.0
2018-08,TOA PAYOH,5 ROOM,49,LOR 5 TOA PAYOH,04 TO 06,126.0,Improved,1993,73 years 08 months,625000.0
2017-04,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,68 years 08 months,280000.0
2023-03,TAMPINES,4 ROOM,494J,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 08 months,645000.0
2019-08,SERANGOON,5 ROOM,216,SERANGOON AVE 4,07 TO 09,121.0,Improved,1985,64 years 11 months,638000.0
2019-11,JURONG WEST,5 ROOM,325,TAH CHING RD,01 TO 03,124.0,Improved,1997,76 years 09 months,418000.0
2018-05,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,67.0,New Generation,1986,67 years 06 months,260000.0
2018-10,TOA PAYOH,4 ROOM,219,LOR 8 TOA PAYOH,16 TO 18,82.0,Improved,1978,58 years 04 months,340000.0
2017-03,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,07 TO 09,102.0,Model A,1997,79 years 08 months,450000.0
2019-05,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,10 TO 12,123.0,Improved,1992,72 years 07 months,480000.0
2019-05,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,04 TO 06,95.0,Model A2,1998,78 years 01 month,315000.0
2021-07,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,04 TO 06,104.0,Model A,1988,66 years 01 month,382000.0
2019-08,HOUGANG,5 ROOM,470A,UPP SERANGOON CRES,04 TO 06,113.0,Improved,2015,94 years 09 months,630000.0
2023-05,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,01 TO 03,123.0,Standard,1977,53 years 03 months,690000.0
2021-11,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73.0,New Generation,1978,55 years 07 months,320000.0
2019-06,BUKIT PANJANG,5 ROOM,163,GANGSA RD,13 TO 15,120.0,Improved,1998,78 years 10 months,605000.0
2022-07,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,145.0,Apartment,1986,62 years 11 months,720000.0
2020-10,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,13 TO 15,82.0,Improved,1976,54 years 07 months,388000.0
2018-10,PUNGGOL,4 ROOM,208C,PUNGGOL PL,10 TO 12,92.0,Model A,2014,94 years 08 months,480000.0
2022-12,BUKIT PANJANG,5 ROOM,181,JELEBU RD,07 TO 09,111.0,Premium Apartment,2003,79 years 07 months,730888.0
2022-01,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,16 TO 18,67.0,Improved,1970,47 years,325000.0
2021-07,BUKIT MERAH,4 ROOM,109B,DEPOT RD,13 TO 15,100.0,Model A,2006,83 years 08 months,650000.0
2024-05,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,04 TO 06,68.0,Model A,2018,93 years 05 months,440000.0
2020-03,YISHUN,3 ROOM,451,YISHUN RING RD,10 TO 12,67.0,Model A,2012,91 years 05 months,312000.0
2020-06,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,59 years 02 months,280000.0
2019-06,PUNGGOL,4 ROOM,632A,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2007,87 years 06 months,385000.0
2019-05,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,92 years 07 months,397000.0
2021-12,YISHUN,2 ROOM,672A,YISHUN AVE 4,10 TO 12,38.0,Model A,2018,95 years 02 months,275000.0
2022-02,KALLANG/WHAMPOA,5 ROOM,2A,UPP BOON KENG RD,22 TO 24,110.0,Improved,2006,83 years 10 months,920000.0
2024-01,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,59 years 05 months,540000.0
2023-01,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,73.0,Improved,1974,50 years 04 months,465000.0
2023-10,HOUGANG,4 ROOM,555,HOUGANG ST 51,10 TO 12,102.0,Model A,1992,68 years,570000.0
2017-10,SENGKANG,4 ROOM,308A,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,83 years 04 months,356000.0
2019-10,YISHUN,3 ROOM,125,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,64 years 02 months,255000.0
2018-04,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,10 TO 12,67.0,New Generation,1985,66 years 03 months,272000.0
